school_code,county,public/private,district,city,school_name,enrollment,vaccinated_n,vaccinated_perc,temp_unvax_n,temp_unvax_perc,perm_med_exemp_n,perm_med_exemp_perc,pbe_n,pbe_perc,hcp_counceled_pbe_n,hcp_counceled_pbe_perc,religious_exemp_n,religious_exemp_perc,over_due_n,over_due_perc,five_dose_DTP_n,five_dose_DTP_perc,polio_n,polio_perc,mmr_n,mmr_perc,hepb_n,hepb_perc,varicell_n,varicella_perc,reported,year,state
6033112,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,SACRAMENTO,SIERRA-ENTERPRISE ELEMENTARY,51.0,51.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,100.0,51.0,100.0,51.0,100.0,51.0,100.0,51.0,100.0,Y,2015,CA
6118053,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,ELK GROVE,STONE LAKE ELEMENTARY,96.0,93.0,96.88,0.0,0.0,0.0,0.0,3.0,3.13,3.0,3.13,0.0,0.0,0.0,0.0,93.0,96.88,93.0,96.88,93.0,96.88,93.0,96.88,93.0,96.88,Y,2015,CA
0114702,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,RANCHO CORDOVA,SUNRISE ELEMENTARY,214.0,203.0,94.86,0.0,0.0,0.0,0.0,11.0,5.14,9.0,4.21,2.0,0.93,0.0,0.0,203.0,94.86,203.0,94.86,203.0,94.86,203.0,94.86,203.0,94.86,Y,2015,CA
6107718,SACRAMENTO,PUBLIC,ELK GROVE UNIFIED,SACRAMENTO,UNION HOUSE ELEMENTARY,102.0,102.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,100.0,102.0,100.0,102.0,100.0,102.0,100.0,102.0,100.0,Y,2015,CA
6033138,SACRAMENTO,PUBLIC,ELVERTA JOINT ELEMENTARY,ELVERTA,ELVERTA ELEMENTARY,29.0,24.0,82.76,2.0,6.9,0.0,0.0,3.0,10.34,3.0,10.34,0.0,0.0,0.0,0.0,24.0,82.76,25.0,86.21,25.0,86.21,26.0,89.66,26.0,89.66,Y,2015,CA
6033146,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,FOLSOM,BLANCHE SPRENTZ ELEMENTARY,158.0,147.0,93.04,3.0,1.9,1.0,0.63,7.0,4.43,5.0,3.16,2.0,1.27,0.0,0.0,150.0,94.94,150.0,94.94,149.0,94.3,148.0,93.67,150.0,94.94,Y,2015,CA
6106892,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,FOLSOM,CARL H. SUNDAHL ELEMENTARY,69.0,66.0,95.65,1.0,1.45,0.0,0.0,1.0,1.45,1.0,1.45,0.0,0.0,1.0,1.45,66.0,95.65,67.0,97.1,67.0,97.1,66.0,95.65,67.0,97.1,Y,2015,CA
6033153,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,RANCHO CORDOVA,CORDOVA GARDENS ELEMENTARY,54.0,49.0,90.74,3.0,5.56,0.0,0.0,2.0,3.7,2.0,3.7,0.0,0.0,0.0,0.0,49.0,90.74,49.0,90.74,50.0,92.59,51.0,94.44,51.0,94.44,Y,2015,CA
6033179,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,RANCHO CORDOVA,CORDOVA MEADOWS ELEMENTARY,56.0,47.0,83.93,6.0,10.71,0.0,0.0,2.0,3.57,2.0,3.57,0.0,0.0,1.0,1.79,47.0,83.93,49.0,87.5,47.0,83.93,51.0,91.07,50.0,89.29,Y,2015,CA
6033187,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,RANCHO CORDOVA,CORDOVA VILLA ELEMENTARY,107.0,96.0,89.72,4.0,3.74,0.0,0.0,4.0,3.74,2.0,1.87,2.0,1.87,3.0,2.8,97.0,90.65,100.0,93.46,99.0,92.52,100.0,93.46,100.0,93.46,Y,2015,CA
6118574,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,FOLSOM,EMPIRE OAKS ELEMENTARY,70.0,66.0,94.29,0.0,0.0,0.0,0.0,4.0,5.71,4.0,5.71,0.0,0.0,0.0,0.0,66.0,94.29,66.0,94.29,66.0,94.29,66.0,94.29,66.0,94.29,Y,2015,CA
0106757,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,FOLSOM,FOLSOM CORDOVA K-8 COMMUNITY CHARTER,15.0,10.0,66.67,4.0,26.67,0.0,0.0,1.0,6.67,1.0,6.67,0.0,0.0,0.0,0.0,12.0,80.0,12.0,80.0,10.0,66.67,13.0,86.67,13.0,86.67,Y,2015,CA
6109755,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,FOLSOM,FOLSOM HILLS ELEMENTARY,91.0,89.0,97.8,0.0,0.0,0.0,0.0,2.0,2.2,2.0,2.2,0.0,0.0,0.0,0.0,89.0,97.8,89.0,97.8,89.0,97.8,89.0,97.8,89.0,97.8,Y,2015,CA
6115638,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,FOLSOM,GOLD RIDGE ELEMENTARY,97.0,91.0,93.81,3.0,3.09,0.0,0.0,2.0,2.06,2.0,2.06,0.0,0.0,1.0,1.03,91.0,93.81,91.0,93.81,91.0,93.81,91.0,93.81,91.0,93.81,Y,2015,CA
6033203,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,MATHER,MATHER HEIGHTS ELEMENTARY,70.0,67.0,95.71,1.0,1.43,0.0,0.0,2.0,2.86,2.0,2.86,0.0,0.0,0.0,0.0,67.0,95.71,67.0,95.71,68.0,97.14,67.0,95.71,68.0,97.14,Y,2015,CA
6112916,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,FOLSOM,NATOMA STATION ELEMENTARY,64.0,60.0,93.75,2.0,3.13,0.0,0.0,2.0,3.13,2.0,3.13,0.0,0.0,0.0,0.0,61.0,95.31,60.0,93.75,61.0,95.31,60.0,93.75,62.0,96.88,Y,2015,CA
0111278,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,RANCHO CORDOVA,NAVIGATOR ELEMENTARY,51.0,45.0,88.24,1.0,1.96,0.0,0.0,5.0,9.8,5.0,9.8,0.0,0.0,0.0,0.0,45.0,88.24,46.0,90.2,46.0,90.2,46.0,90.2,46.0,90.2,Y,2015,CA
6107965,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,FOLSOM,OAK CHAN ELEMENTARY,55.0,52.0,94.55,1.0,1.82,0.0,0.0,2.0,3.64,2.0,3.64,0.0,0.0,0.0,0.0,53.0,96.36,53.0,96.36,53.0,96.36,52.0,94.55,53.0,96.36,Y,2015,CA
6033211,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,RANCHO CORDOVA,PETER J. SHIELDS ELEMENTARY,71.0,60.0,84.51,1.0,1.41,0.0,0.0,6.0,8.45,5.0,7.04,1.0,1.41,4.0,5.63,60.0,84.51,60.0,84.51,61.0,85.92,60.0,84.51,61.0,85.92,Y,2015,CA
6033229,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,RANCHO CORDOVA,RANCHO CORDOVA ELEMENTARY,83.0,76.0,91.57,7.0,8.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,91.57,81.0,97.59,78.0,93.98,81.0,97.59,81.0,97.59,Y,2015,CA
0129676,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,RANCHO CORDOVA,RIVERVIEW STEM ELEMENTARY,67.0,64.0,95.52,0.0,0.0,0.0,0.0,3.0,4.48,1.0,1.49,2.0,2.99,0.0,0.0,64.0,95.52,64.0,95.52,64.0,95.52,64.0,95.52,64.0,95.52,Y,2015,CA
0113621,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,FOLSOM,RUSSELL RANCH ELEMENTARY,83.0,76.0,91.57,0.0,0.0,0.0,0.0,7.0,8.43,7.0,8.43,0.0,0.0,0.0,0.0,76.0,91.57,76.0,91.57,76.0,91.57,76.0,91.57,76.0,91.57,Y,2015,CA
0100404,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,FOLSOM,SANDRA J. GALLARDO ELEMENTARY,68.0,67.0,98.53,0.0,0.0,0.0,0.0,1.0,1.47,1.0,1.47,0.0,0.0,0.0,0.0,67.0,98.53,67.0,98.53,67.0,98.53,67.0,98.53,67.0,98.53,Y,2015,CA
6033252,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,FOLSOM,THEODORE JUDAH ELEMENTARY,56.0,53.0,94.64,1.0,1.79,0.0,0.0,2.0,3.57,2.0,3.57,0.0,0.0,0.0,0.0,53.0,94.64,53.0,94.64,53.0,94.64,54.0,96.43,54.0,96.43,Y,2015,CA
6033278,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,RANCHO CORDOVA,WHITE ROCK ELEMENTARY,71.0,66.0,92.96,0.0,0.0,0.0,0.0,5.0,7.04,3.0,4.23,2.0,2.82,0.0,0.0,66.0,92.96,66.0,92.96,66.0,92.96,66.0,92.96,66.0,92.96,Y,2015,CA
6033286,SACRAMENTO,PUBLIC,FOLSOM-CORDOVA UNIFIED,RANCHO CORDOVA,WILLIAMSON ELEMENTARY,114.0,112.0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.75,112.0,98.25,112.0,98.25,112.0,98.25,112.0,98.25,112.0,98.25,Y,2015,CA
0107946,SACRAMENTO,PUBLIC,GALT JOINT UNION ELEMENTARY,GALT,LAKE CANYON ELEMENTARY,87.0,83.0,95.4,0.0,0.0,0.0,0.0,4.0,4.6,4.0,4.6,0.0,0.0,0.0,0.0,83.0,95.4,83.0,95.4,83.0,95.4,83.0,95.4,83.0,95.4,Y,2015,CA
6114185,SACRAMENTO,PUBLIC,GALT JOINT UNION ELEMENTARY,GALT,MARENGO RANCH ELEMENTARY,71.0,69.0,97.18,0.0,0.0,0.0,0.0,2.0,2.82,2.0,2.82,0.0,0.0,0.0,0.0,69.0,97.18,69.0,97.18,69.0,97.18,69.0,97.18,69.0,97.18,Y,2015,CA
6110654,SACRAMENTO,PUBLIC,GALT JOINT UNION ELEMENTARY,GALT,RIVER OAKS ELEMENTARY,91.0,89.0,97.8,0.0,0.0,0.0,0.0,2.0,2.2,2.0,2.2,0.0,0.0,0.0,0.0,89.0,97.8,89.0,97.8,89.0,97.8,89.0,97.8,89.0,97.8,Y,2015,CA
6033310,SACRAMENTO,PUBLIC,GALT JOINT UNION ELEMENTARY,GALT,VALLEY OAKS ELEMENTARY,69.0,66.0,95.65,3.0,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,95.65,69.0,100.0,69.0,100.0,68.0,98.55,69.0,100.0,Y,2015,CA
0119420,SACRAMENTO,PUBLIC,GALT JOINT UNION ELEMENTARY,GALT,VERNON E. GREER ELEMENTARY,86.0,85.0,98.84,0.0,0.0,0.0,0.0,1.0,1.16,1.0,1.16,0.0,0.0,0.0,0.0,85.0,98.84,85.0,98.84,85.0,98.84,85.0,98.84,85.0,98.84,Y,2015,CA
6100432,SACRAMENTO,PUBLIC,NATOMAS UNIFIED,SACRAMENTO,AMERICAN LAKES ELEMENTARY,89.0,85.0,95.51,4.0,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,95.51,86.0,96.63,85.0,95.51,85.0,95.51,87.0,97.75,Y,2015,CA
6107981,SACRAMENTO,PUBLIC,NATOMAS UNIFIED,SACRAMENTO,BANNON CREEK ELEMENTARY,105.0,87.0,82.86,18.0,17.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,85.71,94.0,89.52,94.0,89.52,100.0,95.24,101.0,96.19,Y,2015,CA
0116806,SACRAMENTO,PUBLIC,NATOMAS UNIFIED,SACRAMENTO,H. ALLEN HIGHT ELEMENTARY,135.0,97.0,71.85,38.0,28.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,74.07,106.0,78.52,101.0,74.81,123.0,91.11,128.0,94.81,Y,2015,CA
0111138,SACRAMENTO,PUBLIC,NATOMAS UNIFIED,SACRAMENTO,HERON,94.0,92.0,97.87,2.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,97.87,93.0,98.94,92.0,97.87,94.0,100.0,94.0,100.0,Y,2015,CA
6104731,SACRAMENTO,PUBLIC,NATOMAS UNIFIED,SACRAMENTO,JEFFERSON ELEMENTARY,84.0,63.0,75.0,20.0,23.81,0.0,0.0,1.0,1.19,1.0,1.19,0.0,0.0,0.0,0.0,66.0,78.57,69.0,82.14,68.0,80.95,75.0,89.29,76.0,90.48,Y,2015,CA
3430659,SACRAMENTO,PUBLIC,NATOMAS UNIFIED,SACRAMENTO,NATOMAS CHARTER,124.0,93.0,75.0,22.0,17.74,3.0,2.42,6.0,4.84,4.0,3.23,2.0,1.61,0.0,0.0,99.0,79.84,103.0,83.06,98.0,79.03,114.0,91.94,114.0,91.94,Y,2015,CA
6117535,SACRAMENTO,PUBLIC,NATOMAS UNIFIED,SACRAMENTO,NATOMAS PARK ELEMENTARY,125.0,98.0,78.4,26.0,20.8,0.0,0.0,1.0,0.8,1.0,0.8,0.0,0.0,0.0,0.0,102.0,81.6,105.0,84.0,104.0,83.2,119.0,95.2,120.0,96.0,Y,2015,CA
6118624,SACRAMENTO,PUBLIC,NATOMAS UNIFIED,SACRAMENTO,TWO RIVERS ELEMENTARY,147.0,126.0,85.71,16.0,10.88,1.0,0.68,4.0,2.72,3.0,2.04,1.0,0.68,0.0,0.0,132.0,89.8,134.0,91.16,130.0,88.44,141.0,95.92,142.0,96.6,Y,2015,CA
0108860,SACRAMENTO,PUBLIC,NATOMAS UNIFIED,SACRAMENTO,WESTLAKE CHARTER,110.0,86.0,78.18,20.0,18.18,0.0,0.0,4.0,3.64,3.0,2.73,1.0,0.91,0.0,0.0,89.0,80.91,89.0,80.91,102.0,92.73,106.0,96.36,102.0,92.73,Y,2015,CA
0102277,SACRAMENTO,PUBLIC,NATOMAS UNIFIED,SACRAMENTO,WITTER RANCH ELEMENTARY,154.0,114.0,74.03,36.0,23.38,1.0,0.65,3.0,1.95,2.0,1.3,1.0,0.65,0.0,0.0,126.0,81.82,133.0,86.36,129.0,83.77,140.0,90.91,140.0,90.91,Y,2015,CA
6033641,SACRAMENTO,PUBLIC,RIVER DELTA JOINT UNIFIED,COURTLAND,BATES ELEMENTARY,17.0,17.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,100.0,17.0,100.0,17.0,100.0,17.0,100.0,17.0,100.0,Y,2015,CA
6033716,SACRAMENTO,PUBLIC,RIVER DELTA JOINT UNIFIED,RIO VISTA,D. H. WHITE ELEMENTARY,55.0,51.0,92.73,4.0,7.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,92.73,51.0,92.73,52.0,94.55,52.0,94.55,54.0,98.18,Y,2015,CA
0114660,SACRAMENTO,PUBLIC,RIVER DELTA JOINT UNIFIED,CLARKSBURG,DELTA ELEMENTARY CHARTER,56.0,55.0,98.21,0.0,0.0,0.0,0.0,1.0,1.79,1.0,1.79,0.0,0.0,0.0,0.0,55.0,98.21,55.0,98.21,55.0,98.21,55.0,98.21,55.0,98.21,Y,2015,CA
6033666,SACRAMENTO,PUBLIC,RIVER DELTA JOINT UNIFIED,ISLETON,ISLETON ELEMENTARY,24.0,24.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,100.0,24.0,100.0,24.0,100.0,24.0,100.0,24.0,100.0,Y,2015,CA
6033708,SACRAMENTO,PUBLIC,RIVER DELTA JOINT UNIFIED,WALNUT GROVE,WALNUT GROVE ELEMENTARY,39.0,38.0,97.44,0.0,0.0,0.0,0.0,1.0,2.56,1.0,2.56,0.0,0.0,0.0,0.0,38.0,97.44,38.0,97.44,38.0,97.44,38.0,97.44,38.0,97.44,Y,2015,CA
6033724,SACRAMENTO,PUBLIC,ROBLA ELEMENTARY,SACRAMENTO,BELL AVENUE ELEMENTARY,69.0,64.0,92.75,3.0,4.35,0.0,0.0,2.0,2.9,1.0,1.45,1.0,1.45,0.0,0.0,64.0,92.75,64.0,92.75,64.0,92.75,67.0,97.1,67.0,97.1,Y,2015,CA
6112296,SACRAMENTO,PUBLIC,ROBLA ELEMENTARY,SACRAMENTO,GLENWOOD ELEMENTARY,95.0,90.0,94.74,5.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,94.74,90.0,94.74,92.0,96.84,93.0,97.89,94.0,98.95,Y,2015,CA
6033732,SACRAMENTO,PUBLIC,ROBLA ELEMENTARY,SACRAMENTO,MAIN AVENUE ELEMENTARY,48.0,38.0,79.17,10.0,20.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,83.33,42.0,87.5,40.0,83.33,47.0,97.92,48.0,100.0,Y,2015,CA
6033740,SACRAMENTO,PUBLIC,ROBLA ELEMENTARY,SACRAMENTO,ROBLA ELEMENTARY,73.0,66.0,90.41,2.0,2.74,0.0,0.0,5.0,6.85,4.0,5.48,1.0,1.37,0.0,0.0,67.0,91.78,67.0,91.78,66.0,90.41,67.0,91.78,68.0,93.15,Y,2015,CA
6033757,SACRAMENTO,PUBLIC,ROBLA ELEMENTARY,SACRAMENTO,TAYLOR STREET ELEMENTARY,72.0,67.0,93.06,5.0,6.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,95.83,72.0,100.0,70.0,97.22,70.0,97.22,72.0,100.0,Y,2015,CA
6033765,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,A. M. WINN WALDORF-INSPIRED,42.0,37.0,88.1,4.0,9.52,0.0,0.0,1.0,2.38,1.0,2.38,0.0,0.0,0.0,0.0,38.0,90.48,40.0,95.24,39.0,92.86,41.0,97.62,41.0,97.62,Y,2015,CA
6099808,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,ABRAHAM LINCOLN ELEMENTARY,58.0,53.0,91.38,4.0,6.9,0.0,0.0,1.0,1.72,1.0,1.72,0.0,0.0,0.0,0.0,53.0,91.38,54.0,93.1,54.0,93.1,56.0,96.55,56.0,96.55,Y,2015,CA
6034078,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,ALICE BIRNEY WALDORF-INSPIRED,61.0,46.0,75.41,10.0,16.39,0.0,0.0,5.0,8.2,5.0,8.2,0.0,0.0,0.0,0.0,50.0,81.97,48.0,78.69,50.0,81.97,49.0,80.33,52.0,85.25,Y,2015,CA
0102343,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,ASPIRE CAPITOL HEIGHTS ACADEMY,47.0,47.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,100.0,47.0,100.0,47.0,100.0,47.0,100.0,47.0,100.0,Y,2015,CA
6033799,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,BOWLING GREEN ELEMENTARY,133.0,131.0,98.5,1.0,0.75,0.0,0.0,1.0,0.75,1.0,0.75,0.0,0.0,0.0,0.0,131.0,98.5,131.0,98.5,131.0,98.5,132.0,99.25,132.0,99.25,Y,2015,CA
6033807,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,BRET HARTE ELEMENTARY,32.0,29.0,90.63,3.0,9.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,90.63,30.0,93.75,29.0,90.63,31.0,96.88,31.0,96.88,Y,2015,CA
6033815,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,CALEB GREENWOOD ELEMENTARY,78.0,70.0,89.74,8.0,10.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,89.74,72.0,92.31,71.0,91.03,78.0,100.0,78.0,100.0,Y,2015,CA
0111757,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,CALIFORNIA MONTESSORI PROJECT - CAPITOL CAMPUS,44.0,39.0,88.64,3.0,6.82,0.0,0.0,2.0,4.55,1.0,2.27,1.0,2.27,0.0,0.0,41.0,93.18,41.0,93.18,42.0,95.45,41.0,93.18,42.0,95.45,Y,2015,CA
6033823,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,CAMELLIA ELEMENTARY,91.0,89.0,97.8,2.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,97.8,90.0,98.9,90.0,98.9,91.0,100.0,91.0,100.0,Y,2015,CA
0123901,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,CAPITOL COLLEGIATE ACADEMY,72.0,61.0,84.72,11.0,15.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,94.44,64.0,88.89,62.0,86.11,72.0,100.0,72.0,100.0,Y,2015,CA
6034243,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,CROCKER RIVERSIDE ELEMENTARY,84.0,83.0,98.81,1.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,100.0,84.0,100.0,84.0,100.0,83.0,98.81,84.0,100.0,Y,2015,CA
6033880,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,DAVID LUBIN ELEMENTARY,82.0,74.0,90.24,8.0,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,90.24,77.0,93.9,75.0,91.46,80.0,97.56,80.0,97.56,Y,2015,CA
6033906,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,EARL WARREN ELEMENTARY,59.0,56.0,94.92,3.0,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,94.92,56.0,94.92,56.0,94.92,59.0,100.0,58.0,98.31,Y,2015,CA
6033914,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,EDWARD KEMBLE ELEMENTARY,140.0,116.0,82.86,24.0,17.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,82.86,122.0,87.14,117.0,83.57,136.0,97.14,137.0,97.86,Y,2015,CA
6033930,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,ELDER CREEK ELEMENTARY,108.0,104.0,96.3,4.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,96.3,105.0,97.22,104.0,96.3,107.0,99.07,107.0,99.07,Y,2015,CA
6033948,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,ETHEL I. BAKER ELEMENTARY,112.0,101.0,90.18,11.0,9.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,90.18,103.0,91.96,102.0,91.07,108.0,96.43,110.0,98.21,Y,2015,CA
6033955,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,ETHEL PHILLIPS ELEMENTARY,75.0,68.0,90.67,7.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,90.67,70.0,93.33,68.0,90.67,74.0,98.67,73.0,97.33,Y,2015,CA
6110662,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,FATHER KEITH B. KENNY,73.0,69.0,94.52,4.0,5.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,94.52,70.0,95.89,71.0,97.26,72.0,98.63,73.0,100.0,Y,2015,CA
6096168,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,GENEVIEVE DIDION,62.0,58.0,93.55,3.0,4.84,0.0,0.0,1.0,1.61,1.0,1.61,0.0,0.0,0.0,0.0,60.0,96.77,60.0,96.77,60.0,96.77,60.0,96.77,60.0,96.77,Y,2015,CA
6097083,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,GOLDEN EMPIRE ELEMENTARY,74.0,73.0,98.65,1.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,98.65,73.0,98.65,73.0,98.65,73.0,98.65,74.0,100.0,Y,2015,CA
6033997,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,H. W. HARKNESS ELEMENTARY,57.0,52.0,91.23,5.0,8.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,91.23,53.0,92.98,52.0,91.23,55.0,96.49,56.0,98.25,Y,2015,CA
6034003,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,HOLLYWOOD PARK ELEMENTARY,52.0,48.0,92.31,4.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,92.31,50.0,96.15,49.0,94.23,52.0,100.0,52.0,100.0,Y,2015,CA
6034011,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,HUBERT H. BANCROFT ELEMENTARY,55.0,50.0,90.91,5.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,90.91,50.0,90.91,51.0,92.73,55.0,100.0,53.0,96.36,Y,2015,CA
6034029,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,ISADOR COHEN ELEMENTARY,27.0,25.0,92.59,2.0,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,92.59,26.0,96.3,26.0,96.3,27.0,100.0,27.0,100.0,Y,2015,CA
6096150,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,JAMES MARSHALL ELEMENTARY,55.0,54.0,98.18,1.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,98.18,54.0,98.18,54.0,98.18,54.0,98.18,54.0,98.18,Y,2015,CA
6034045,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,JOHN BIDWELL ELEMENTARY,43.0,37.0,86.05,6.0,13.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,86.05,37.0,86.05,38.0,88.37,38.0,88.37,39.0,90.7,Y,2015,CA
6034052,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,JOHN CABRILLO ELEMENTARY,46.0,35.0,76.09,11.0,23.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,78.26,38.0,82.61,35.0,76.09,46.0,100.0,45.0,97.83,Y,2015,CA
6034060,SACRAMENTO,PUBLIC,SACRAMENTO CITY UNIFIED,SACRAMENTO,JOHN D. SLOAT ELEMENTARY,40.0,37.0,92.5,2.0,5.0,0.0,0.0,1.0,2.5,1.0,2.5,0.0,0.0,0.0,0.0,37.0,92.5,39.0,97.5,37.0,92.5,39.0,97.5,39.0,97.5,Y,2015,CA
